FoodGroup,Descrip,Energy_kcal,Protein_mg,Fat_mg,Carb_mg,Sugar_mg,Fiber_mg,VitA_mg,VitB6_mg,VitB12_mg,VitC_mg,VitE_mg,Folate_mg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mg,Zinc_mg
Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",88.0,4920.0,1950.0,13490.0,0.0,4400.0,0.001,0.473,0.0,0.1,0.0,0.025,0.13,0.015,0.032,35.0,0.000153,1.23,27.0,0.818,80.0,0.002,0.69
Legumes and Legume Products,"Chili with beans, canned",112.0,5710.0,5490.0,11910.0,1190.0,4400.0,0.017,0.132,0.0,1.7,0.52,0.023,0.358,0.105,0.048,47.0,0.00011700000000000001,3.43,45.0,0.134,154.0,0.0013,2.0
Legumes and Legume Products,"Cowpeas, catjang, mature seeds, raw",343.0,23850.0,2070.0,59640.0,0.0,10700.0,0.002,0.361,0.0,1.5,0.0,0.639,2.795,0.17,0.68,85.0,0.0010590000000000003,9.95,333.0,1.544,438.0,0.0091,6.11
Legumes and Legume Products,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",117.0,8130.000000000001,710.0,20320.0,0.0,3600.0,0.001,0.092,0.0,0.4,0.0,0.142,0.7140000000000001,0.046,0.162,26.0,0.00027100000000000003,3.05,96.0,0.473,142.0,0.0025,1.87
Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",336.0,23520.0,1260.0,60030.0,6900.0,10600.0,0.003,0.35700000000000004,0.0,1.5,0.39,0.633,2.075,0.226,0.853,110.0,0.0008449999999999999,8.27,184.0,1.528,424.0,0.009,3.37
Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",116.0,7730.0,530.0,20760.0,3300.0,6500.0,0.001,0.1,0.0,0.4,0.28,0.208,0.495,0.055,0.202,24.0,0.000268,2.51,53.0,0.475,156.0,0.0025,1.29
Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",77.0,4740.0,550.0,13630.0,0.0,3300.0,0.0,0.045,0.0,2.7,0.0,0.051,0.354,0.07400000000000001,0.076,20.0,0.00011700000000000001,0.97,28.0,0.28300000000000003,70.0,0.0023,0.7
Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork",83.0,2740.0,1600.0,16530.0,0.0,3300.0,0.0,0.045,0.0,0.2,0.0,0.051,0.431,0.05,0.063,17.0,0.00017,1.42,43.0,0.392,96.0,0.0023,1.04
Legumes and Legume Products,"Hyacinth beans, mature seeds, raw",344.0,23900.0,1690.0,60740.0,0.0,25600.0,0.0,0.155,0.0,0.0,0.0,0.023,1.61,0.136,1.13,130.0,0.001335,5.1,283.0,1.5730000000000002,372.0,0.008199999999999999,9.3
Legumes and Legume Products,"Hyacinth beans, mature seeds, cooked, boiled, without salt",117.0,8140.000000000001,580.0,20690.0,0.0,0.0,0.0,0.037000000000000005,0.0,0.0,0.0,0.004,0.411,0.037000000000000005,0.27,40.0,0.00034100000000000005,4.58,82.0,0.482,120.0,0.0028,2.85
Legumes and Legume Products,"Lentils, raw",352.0,24630.0,1060.0,63350.0,2029.9999999999998,10700.0,0.002,0.54,0.0,4.5,0.49,0.479,2.605,0.211,0.873,35.0,0.000754,6.51,47.0,1.393,281.0,0.0001,3.27
Legumes and Legume Products,"Lentils, mature seeds, cooked, boiled, without salt",116.0,9020.0,380.0,20130.0,1800.0,7900.0,0.0,0.17800000000000002,0.0,1.5,0.11,0.181,1.06,0.073,0.16899999999999998,19.0,0.000251,3.33,36.0,0.494,180.0,0.0028,1.27
Legumes and Legume Products,"Lima beans, large, mature seeds, raw",338.0,21460.0,690.0,63380.0,8500.0,19000.0,0.0,0.512,0.0,0.0,0.72,0.395,1.537,0.202,0.507,81.0,0.00074,7.51,224.0,1.672,385.0,0.0072,2.83
Legumes and Legume Products,"Lima beans, large, mature seeds, cooked, boiled, without salt",115.0,7800.0,380.0,20880.0,2900.0,7000.0,0.0,0.161,0.0,0.0,0.18,0.083,0.421,0.055,0.161,17.0,0.000235,2.39,43.0,0.516,111.0,0.0045,0.95
Legumes and Legume Products,"Lima beans, large, mature seeds, canned",79.0,4930.0,170.0,14910.0,0.0,4800.0,0.0,0.091,0.0,0.0,0.0,0.05,0.261,0.034,0.055,21.0,0.00017999999999999998,1.81,39.0,0.363,74.0,0.0045,0.65
Legumes and Legume Products,"Lima beans, thin seeded (baby), mature seeds, raw",335.0,20620.0,930.0,62830.0,8320.0,20600.0,0.0,0.327,0.0,0.0,0.7,0.4,1.712,0.218,0.574,81.0,0.000665,6.19,188.0,1.686,370.0,0.007,2.6
Legumes and Legume Products,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt",126.0,8039.999999999999,380.0,23310.0,0.0,7700.0,0.0,0.078,0.0,0.0,0.0,0.15,0.66,0.055,0.161,29.0,0.000215,2.4,53.0,0.585,127.0,0.004900000000000001,1.03
Legumes and Legume Products,"Lupins, mature seeds, raw",371.0,36170.0,9740.0,40370.0,0.0,18900.0,0.0,0.35700000000000004,0.0,4.8,0.0,0.355,2.19,0.22,0.64,176.0,0.0010220000000000001,4.36,198.0,2.382,440.0,0.008199999999999999,4.75
Legumes and Legume Products,"Lupins, mature seeds, cooked, boiled, without salt",119.0,15570.0,2920.0,9880.0,0.0,2800.0,0.0,0.009000000000000001,0.0,1.1,0.0,0.059,0.495,0.053,0.134,51.0,0.000231,1.2,54.0,0.6759999999999999,128.0,0.0026,1.38
Legumes and Legume Products,"Mothbeans, mature seeds, raw",343.0,22940.0,1610.0,61520.0,0.0,0.0,0.002,0.366,0.0,4.0,0.0,0.649,2.8,0.091,0.562,150.0,0.0006879999999999999,10.85,381.0,1.82,489.0,0.008199999999999999,1.92
Legumes and Legume Products,"Mothbeans, mature seeds, cooked, boiled, without salt",117.0,7810.0,550.0,20960.0,0.0,0.0,0.001,0.093,0.0,1.0,0.0,0.143,0.6679999999999999,0.023,0.124,3.0,0.00016399999999999997,3.14,104.0,0.527,150.0,0.0028,0.59
Legumes and Legume Products,"Mung beans, mature seeds, raw",347.0,23860.0,1150.0,62620.0,6600.0,16300.0,0.006,0.382,0.0,4.8,0.51,0.625,2.251,0.233,0.621,132.0,0.000941,6.74,189.0,1.035,367.0,0.008199999999999999,2.68
Legumes and Legume Products,"Mung beans, mature seeds, cooked, boiled, without salt",105.0,7020.0,380.0,19150.0,2000.0,7600.0,0.001,0.067,0.0,1.0,0.15,0.159,0.5770000000000001,0.061,0.16399999999999998,27.0,0.000156,1.4,48.0,0.298,99.0,0.0025,0.84
Legumes and Legume Products,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated",351.0,160.0,60.0,86090.0,0.0,500.0,0.0,0.05,0.0,0.0,0.13,0.002,0.2,0.0,0.15,25.0,8.1e-05,2.17,3.0,0.1,32.0,0.0079,0.41
Legumes and Legume Products,"Mungo beans, mature seeds, raw",341.0,25210.0,1640.0,58990.0,0.0,18300.0,0.001,0.281,0.0,0.0,0.0,0.216,1.4469999999999998,0.254,0.273,138.0,0.0009809999999999999,7.57,267.0,1.527,379.0,0.008199999999999999,3.35
Legumes and Legume Products,"Mungo beans, mature seeds, cooked, boiled, without salt",105.0,7540.0,550.0,18340.0,2009.9999999999998,6400.0,0.002,0.058,0.0,1.0,0.15,0.094,1.5,0.075,0.15,53.0,0.00013900000000000002,1.75,63.0,0.412,156.0,0.0025,0.83
Legumes and Legume Products,"Peas, green, split, mature seeds, raw",352.0,23820.0,1160.0,63740.0,8000.0,25500.0,0.007,0.174,0.0,1.8,0.09,0.274,2.889,0.215,0.726,37.0,0.000815,4.82,49.0,1.22,321.0,0.0040999999999999995,3.55
Legumes and Legume Products,"Peas, split, mature seeds, cooked, boiled, without salt",118.0,8340.0,390.0,21100.0,2900.0,8300.0,0.0,0.048,0.0,0.4,0.03,0.065,0.89,0.056,0.19,14.0,0.00018099999999999998,1.29,36.0,0.396,99.0,0.0006,1.0
Legumes and Legume Products,"Peanuts, all types, raw",567.0,25800.0,49240.0,16129.999999999998,4720.0,8500.0,0.0,0.348,0.0,0.0,8.33,0.24,12.066,0.135,0.64,92.0,0.0011439999999999998,4.58,168.0,1.934,376.0,0.0072,3.27
Legumes and Legume Products,"Peanuts, all types, cooked, boiled, with salt",318.0,13500.0,22010.0,21260.0,2470.0,8800.0,0.0,0.152,0.0,0.0,4.1,0.075,5.259,0.063,0.259,55.0,0.000499,1.01,102.0,1.023,198.0,0.0044,1.83
Legumes and Legume Products,"Peanuts, all types, oil-roasted, with salt",599.0,28030.0,52500.0,15260.0,4180.0,9400.0,0.0,0.461,0.0,0.8,6.94,0.12,13.825,0.08900000000000001,0.085,61.0,0.0005329999999999999,1.52,176.0,1.845,397.0,0.0033,3.28
Legumes and Legume Products,"Peanuts, all types, dry-roasted, with salt",587.0,24350.0,49660.0,21260.0,4900.0,8400.0,0.0,0.466,0.0,0.0,4.93,0.097,14.355,0.197,0.152,58.0,0.000428,1.58,178.0,1.786,363.0,0.009300000000000001,2.77
Legumes and Legume Products,"Peanuts, spanish, raw",570.0,26150.0,49600.0,15830.0,0.0,9500.0,0.0,0.348,0.0,0.0,0.0,0.24,15.925,0.135,0.675,106.0,0.0009,3.91,188.0,2.64,388.0,0.0072,2.12
Legumes and Legume Products,"Peanuts, spanish, oil-roasted, with salt",579.0,28010.0,49040.0,17450.0,0.0,8900.0,0.0,0.256,0.0,0.0,0.0,0.126,14.933,0.085,0.317,100.0,0.0006609999999999999,2.28,168.0,2.355,387.0,0.0075,2.0
Legumes and Legume Products,"Peanuts, valencia, raw",570.0,25090.0,47580.0,20910.0,0.0,8700.0,0.0,0.34,0.0,0.0,0.0,0.246,12.875,0.3,0.639,62.0,0.001171,2.09,184.0,1.98,336.0,0.0073,3.34
Legumes and Legume Products,"Peanuts, valencia, oil-roasted, with salt",589.0,27040.0,51240.0,16300.0,0.0,8900.0,0.0,0.243,0.0,0.0,0.0,0.126,14.338,0.153,0.09,54.0,0.000838,1.65,160.0,1.721,319.0,0.0075,3.08
Legumes and Legume Products,"Peanuts, virginia, raw",563.0,25190.0,48750.0,16540.0,3950.0,8500.0,0.0,0.34600000000000003,0.0,0.0,6.56,0.239,12.375,0.131,0.653,89.0,0.0011120000000000001,2.55,171.0,1.696,380.0,0.0070999999999999995,4.43
Legumes and Legume Products,"Peanuts, virginia, oil-roasted, with salt",578.0,25870.0,48620.0,19860.0,0.0,8900.0,0.0,0.254,0.0,0.0,0.0,0.125,14.7,0.112,0.276,86.0,0.0012729999999999998,1.67,188.0,2.008,506.0,0.0075,6.62
Legumes and Legume Products,"Peanut butter, chunk style, with salt",589.0,24060.0,49940.0,21570.0,8410.0,8000.0,0.0,0.418,0.0,0.0,6.3,0.092,13.696,0.111,0.106,45.0,0.000578,1.9,160.0,1.8,319.0,0.008199999999999999,2.79
Legumes and Legume Products,"Peanut butter, smooth style, with salt",598.0,22210.0,51360.0,22310.0,10490.0,5000.0,0.0,0.441,0.0,0.0,9.1,0.087,13.112,0.192,0.15,49.0,0.000422,1.74,168.0,1.665,335.0,0.0040999999999999995,2.51
Legumes and Legume Products,"Peanut flour, defatted",327.0,52200.0,550.0,34700.0,8220.0,15800.0,0.0,0.504,0.0,0.0,0.05,0.248,27.0,0.48,0.7,140.0,0.0018,2.1,370.0,4.9,760.0,0.0070999999999999995,5.1
Legumes and Legume Products,"Peanut flour, low fat",428.0,33800.0,21900.0,31270.0,0.0,15800.0,0.0,0.304,0.0,0.0,0.0,0.133,11.499,0.172,0.457,130.0,0.002039,4.74,48.0,4.231,508.0,0.0070999999999999995,5.99
Legumes and Legume Products,"Pigeon peas (red gram), mature seeds, raw",343.0,21700.0,1490.0,62780.0,0.0,15000.0,0.001,0.28300000000000003,0.0,0.0,0.0,0.456,2.965,0.187,0.643,130.0,0.001057,5.23,183.0,1.791,367.0,0.008199999999999999,2.76
Legumes and Legume Products,"Pigeon peas (red gram), mature seeds, cooked, boiled, without salt",121.0,6760.0,380.0,23250.0,0.0,6700.0,0.0,0.05,0.0,0.0,0.0,0.111,0.7809999999999999,0.059,0.146,43.0,0.00026900000000000003,1.11,46.0,0.501,119.0,0.0029,0.9
Legumes and Legume Products,"Refried beans, canned, traditional style (includes USDA commodity)",90.0,4980.0,2009.9999999999998,13550.0,540.0,3700.0,0.0,0.103,0.0,6.0,0.09,0.011,0.3670000000000001,0.079,0.076,29.0,0.000129,1.44,35.0,0.289,92.0,0.0058,0.58
Legumes and Legume Products,"Bacon, meatless",310.0,10680.0,29520.0,6320.0,0.0,2600.0,0.004,0.479,0.0,0.0,6.9,0.042,7.56,0.481,4.4,23.0,0.00010499999999999999,2.41,19.0,0.205,70.0,0.0074,0.42
Legumes and Legume Products,Meat extender,313.0,38110.0,2970.0,38320.0,0.0,17500.0,0.002,1.336,0.006,0.0,0.0,0.198,22.021,0.8909999999999999,0.7020000000000001,204.0,0.000304,11.99,216.0,0.271,639.0,0.0074,2.21
Legumes and Legume Products,"Sausage, meatless",257.0,18530.0,18160.0,9840.0,0.0,2800.0,0.0,0.828,0.0,0.0,2.1,0.026,11.195,0.402,2.343,63.0,0.00025,3.72,36.0,0.725,225.0,0.0074,1.46
Legumes and Legume Products,"Soybeans, mature seeds, raw",446.0,36490.0,19940.0,30160.0,7330.0,9300.0,0.001,0.377,0.0,6.0,0.85,0.375,1.6230000000000002,0.87,0.8740000000000001,277.0,0.001658,15.7,280.0,2.517,704.0,0.0178,4.89
Legumes and Legume Products,"Soybeans, mature cooked, boiled, without salt",173.0,16640.0,8970.0,9930.0,3000.0,6000.0,0.0,0.234,0.0,1.7,0.35,0.054,0.399,0.285,0.155,102.0,0.00040699999999999997,5.14,86.0,0.8240000000000001,245.0,0.0073,1.15
Legumes and Legume Products,"Soybeans, mature seeds, roasted, salted",471.0,35220.0,25400.0,33550.0,4200.0,17700.0,0.01,0.208,0.0,2.2,0.91,0.211,1.41,0.145,0.1,138.0,0.000828,3.9,145.0,2.158,363.0,0.019100000000000002,3.14
Legumes and Legume Products,"Soybeans, mature seeds, dry roasted",451.0,39580.0,21620.0,32720.0,0.0,8100.0,0.0,0.225,0.0,4.6,0.0,0.205,1.056,0.755,0.4270000000000001,140.0,0.0010789999999999999,3.95,228.0,2.184,649.0,0.0193,4.77
Legumes and Legume Products,Miso,199.0,11690.0,6010.0,26470.0,6200.0,5400.0,0.004,0.199,8e-05,0.0,0.01,0.019,0.906,0.233,0.098,57.0,0.00041999999999999996,2.49,48.0,0.8590000000000001,159.0,0.007,2.56
Legumes and Legume Products,Natto,212.0,17720.0,11000.0,14360.0,4890.0,5400.0,0.0,0.13,0.0,13.0,0.01,0.008,0.0,0.19,0.16,217.0,0.0006670000000000001,8.6,115.0,1.528,174.0,0.0088,3.03
Legumes and Legume Products,Tempeh,193.0,18540.0,10800.0,9390.0,0.0,0.0,0.0,0.215,8e-05,0.0,0.0,0.024,2.64,0.358,0.078,111.0,0.0005600000000000001,2.7,81.0,1.3,266.0,0.0,1.14
Legumes and Legume Products,"Soy flour, full-fat, raw",436.0,34540.0,20650.0,35190.0,7500.0,9600.0,0.006,0.461,0.0,0.0,1.95,0.345,4.32,1.16,0.581,206.0,0.00292,6.37,429.0,2.275,494.0,0.0075,3.92
Legumes and Legume Products,"Soy flour, full-fat, roasted",441.0,34800.0,21860.0,33670.0,7610.0,9700.0,0.006,0.35100000000000003,0.0,0.0,1.98,0.227,3.286,0.941,0.412,188.0,0.002221,5.82,369.0,2.077,476.0,0.0075,3.58
Legumes and Legume Products,"Soy flour, defatted",330.0,47010.0,1220.0,38370.0,18880.0,17500.0,0.002,0.574,0.0,0.0,0.12,0.305,2.612,0.253,0.698,241.0,0.004065,9.24,290.0,3.018,674.0,0.0017,2.46
Legumes and Legume Products,"Soy flour, low-fat",375.0,45510.0,8900.0,34930.0,10530.0,16000.0,0.002,1.05,0.0,0.0,0.55,0.289,2.95,0.28,1.088,285.0,0.0016,8.2,285.0,3.15,675.0,0.0589,4.1
Legumes and Legume Products,"Soy meal, defatted, raw",339.0,44950.0,2390.0,40140.0,0.0,0.0,0.002,0.569,0.0,0.0,0.0,0.303,2.587,0.251,0.691,244.0,0.002,13.7,306.0,3.8,701.0,0.0033,5.06
Legumes and Legume Products,"Soymilk, original and vanilla, unfortified",54.0,3270.0,1750.0,6280.0,3990.0,600.0,0.0,0.077,0.0,0.0,0.11,0.018,0.513,0.069,0.06,25.0,0.000128,0.64,25.0,0.223,52.0,0.0048,0.12
Legumes and Legume Products,"Soy protein concentrate, produced by alcohol extraction",331.0,58130.0,460.0,30910.0,20000.0,5500.0,0.0,0.134,0.0,0.0,0.0,0.34,0.716,0.142,0.316,363.0,0.000976,10.78,315.0,4.19,839.0,0.0008,4.4
Legumes and Legume Products,Soy protein isolate,338.0,80690.0,3390.0,7360.0,0.0,5600.0,0.0,0.1,0.0,0.0,0.0,0.176,1.4380000000000002,0.1,0.17600000000000002,178.0,0.001599,14.5,39.0,1.493,776.0,0.0008,4.03
Legumes and Legume Products,Soy sauce made from soy and wheat (shoyu),53.0,8140.000000000001,570.0,4930.0,400.0,800.0,0.0,0.14800000000000002,0.0,0.0,0.0,0.014,2.196,0.165,0.033,33.0,4.2999999999999995e-05,1.45,74.0,1.018,166.0,0.0005,0.87
Legumes and Legume Products,Soy sauce made from soy (tamari),60.0,10510.0,100.0,5570.0,1700.0,800.0,0.0,0.2,0.0,0.0,0.0,0.018,3.951,0.152,0.059,20.0,0.000135,2.38,40.0,0.499,130.0,0.0008,0.43
Legumes and Legume Products,Soy sauce made from hydrolyzed vegetable protein,60.0,7000.0,510.0,7840.0,1300.0,500.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.013,2.8280000000000003,0.109,0.042,17.0,4.1e-05,0.33,29.0,0.1,94.0,0.0008,0.23
Legumes and Legume Products,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",70.0,8189.999999999999,4170.0,1690.0,600.0,900.0,0.0,0.071,0.0,0.2,0.01,0.019,0.101,0.063,0.06,201.0,0.000213,1.61,37.0,0.625,121.0,0.0099,0.83
Legumes and Legume Products,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",61.0,6550.0,3690.0,1800.0,700.0,200.0,0.0,0.052000000000000005,0.0,0.2,0.01,0.044,0.535,0.037000000000000005,0.047,111.0,0.000157,1.11,27.0,0.389,92.0,0.0089,0.64
Legumes and Legume Products,"Tofu, dried-frozen (koyadofu)",480.0,47940.0,30340.0,14560.0,0.0,7200.0,0.026,0.28600000000000003,0.0,0.7,0.0,0.092,1.189,0.317,0.494,364.0,0.0011790000000000001,9.73,59.0,3.689,483.0,0.054299999999999994,4.9
Legumes and Legume Products,"Tofu, fried",271.0,17190.0,20180.0,10490.0,2720.0,3900.0,0.001,0.099,0.0,0.0,0.04,0.027,0.1,0.05,0.17,372.0,0.000398,4.87,60.0,1.495,287.0,0.0285,1.99
Legumes and Legume Products,Okara,77.0,3220.0,1730.0,12540.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.026,0.1,0.02,0.02,80.0,0.0002,1.3,26.0,0.404,60.0,0.0106,0.56
Legumes and Legume Products,"Tofu, salted and fermented (fuyu)",116.0,8150.0,8000.0,5150.0,0.0,0.0,0.0,0.091,0.0,0.2,0.0,0.029,0.379,0.101,0.157,46.0,0.000376,1.98,52.0,1.1740000000000002,73.0,0.0173,1.56
Legumes and Legume Products,"Yardlong beans, mature seeds, raw",347.0,24330.0,1310.0,61910.0,0.0,11000.0,0.003,0.371,0.0,1.6,0.0,0.658,2.158,0.235,0.887,138.0,0.000879,8.61,338.0,1.59,559.0,0.008199999999999999,3.5
Legumes and Legume Products,"Yardlong beans, mature seeds, cooked, boiled, without salt",118.0,8290.0,450.0,21090.0,0.0,3800.0,0.0,0.095,0.0,0.4,0.0,0.146,0.551,0.064,0.212,42.0,0.000225,2.64,98.0,0.487,181.0,0.0028,1.08
Legumes and Legume Products,"Winged beans, mature seeds, raw",409.0,29650.0,16320.0,41710.0,0.0,25900.0,0.0,0.175,0.0,0.0,0.0,0.045,3.09,0.45,1.03,440.0,0.0028799999999999997,13.44,179.0,3.721,451.0,0.008199999999999999,4.48
Legumes and Legume Products,"Winged beans, mature seeds, cooked, boiled, without salt",147.0,10620.0,5840.0,14940.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.01,0.83,0.129,0.295,142.0,0.000773,4.33,54.0,1.199,153.0,0.0029,1.44
Legumes and Legume Products,"Hummus, home prepared",177.0,4860.0,8590.0,20120.0,270.0,4000.0,0.0,0.399,0.0,7.9,0.75,0.059,0.399,0.052000000000000005,0.08900000000000001,49.0,0.000224,1.56,29.0,0.5670000000000001,110.0,0.0024,1.09
Legumes and Legume Products,"Falafel, home-prepared",333.0,13310.0,17800.0,31840.0,0.0,0.0,0.001,0.125,0.0,1.6,0.0,0.104,1.044,0.166,0.146,54.0,0.000258,3.42,82.0,0.691,192.0,0.001,1.5
Legumes and Legume Products,"Soymilk, original and vanilla, with added calcium, vitamins A and D",43.0,2600.0,1470.0,4920.0,3650.0,200.0,0.055,0.031,0.00085,0.0,0.11,0.009,0.425,0.184,0.029,123.0,0.000165,0.42,15.0,0.062,43.0,0.0023,0.26
Legumes and Legume Products,"Lentils, pink or red, raw",358.0,23910.0,2170.0,63100.0,0.0,10800.0,0.003,0.403,0.0,1.7,0.0,0.204,1.495,0.106,0.51,48.0,0.0013030000000000001,7.39,59.0,1.716,294.0,0.0,3.6
Legumes and Legume Products,"Beans, red, kidney, mature seeds, canned, drained solids",124.0,7980.0,1050.0,21490.0,3800.0,5500.0,0.0,0.0,0.0,0.2,0.0,0.028,0.46,0.016,0.067,57.0,0.000272,1.5,30.0,0.384,121.0,0.0016,0.75
Legumes and Legume Products,"Beans, pinto, canned, drained solids",114.0,6990.0,900.0,20220.0,540.0,5500.0,0.0,0.0,0.0,0.1,0.0,0.024,0.272,0.019,0.052000000000000005,63.0,0.000259,1.33,32.0,0.383,101.0,0.0,0.61
Legumes and Legume Products,"Veggie burgers or soyburgers, unprepared",177.0,15700.0,6300.0,14270.0,1070.0,4900.0,0.001,0.303,0.0020099999999999996,4.5,0.23,0.124,3.753,0.244,2.651,136.0,0.0002,2.41,56.0,0.951,206.0,0.022600000000000002,1.26
Legumes and Legume Products,"Peanut spread, reduced sugar",650.0,24800.0,54890.0,14230.0,3340.0,7800.0,0.0,0.471,0.0,0.0,8.06,0.144,16.385,0.122,0.116,72.0,0.00076,2.84,164.0,1.979,350.0,0.0091,3.51
Legumes and Legume Products,"Peanut butter, smooth, reduced fat",520.0,25900.0,34000.0,35650.0,9280.0,5200.0,0.0,0.31,0.0,0.0,9.04,0.06,14.6,0.06,0.27,35.0,0.00058,1.9,170.0,1.475,369.0,0.0075,2.8
Legumes and Legume Products,"Peanut butter, smooth, vitamin and mineral fortified",591.0,25720.0,50810.0,18750.0,10470.0,5600.0,1.172,2.23,0.0,0.0,43.2,0.54,13.369000000000002,0.105,0.083,43.0,0.00164,16.6,355.0,0.0,368.0,0.0075,14.4
Legumes and Legume Products,"Peanut butter, chunky, vitamin and mineral fortified",593.0,26060.0,51470.0,17690.0,10940.0,5700.0,1.172,2.52,0.0,0.0,43.2,0.467,13.64,0.112,0.125,45.0,0.00177,17.5,370.0,0.0,316.0,0.0075,15.1
Legumes and Legume Products,Chickpea flour (besan),387.0,22390.0,6690.0,57820.0,10850.0,10800.0,0.002,0.4920000000000001,0.0,0.0,0.83,0.437,1.7619999999999998,0.106,0.486,45.0,0.000912,4.86,166.0,1.6,318.0,0.0083,2.81
Legumes and Legume Products,"Hummus, commercial",166.0,7900.0,9600.0,14290.0,0.0,6000.0,0.0,0.2,0.0,0.0,0.0,0.083,0.5820000000000001,0.064,0.18,38.0,0.000527,2.44,71.0,0.773,176.0,0.0026,1.83
Legumes and Legume Products,"Tofu, extra firm, prepared with nigari",91.0,9890.0,5830.0,2000.0,500.0,400.0,0.0,0.063,0.0,0.5,0.0,0.017,0.28800000000000003,0.045,0.048,175.0,0.000191,1.84,53.0,0.759,136.0,0.013,1.1
Legumes and Legume Products,"Tofu, hard, prepared with nigari",146.0,12680.0,9990.0,4390.0,0.0,600.0,0.0,0.039,0.0,0.3,0.0,0.022,0.639,0.077,0.042,345.0,0.000328,2.75,53.0,1.052,231.0,0.016800000000000002,1.66
Legumes and Legume Products,"MORI-NU, Tofu, silken, soft",55.0,4800.0,2700.0,2900.0,1310.0,100.0,0.0,0.011,0.0,0.0,0.0,0.0,0.3,0.04,0.1,31.0,0.000207,0.82,29.0,0.0,62.0,0.0,0.52
Legumes and Legume Products,"MORI-NU, Tofu, silken, firm",62.0,6900.0,2700.0,2400.0,1270.0,100.0,0.0,0.011,0.0,0.0,0.0,0.0,0.247,0.041,0.101,32.0,0.000203,1.03,27.0,0.0,90.0,0.0,0.61
Legumes and Legume Products,"MORI-NU, Tofu, silken, extra firm",55.0,7400.0,1900.0,2000.0,990.0,100.0,0.0,0.011,0.0,0.0,0.0,0.0,0.235,0.034,0.079,31.0,0.0002,1.19,27.0,0.0,100.0,0.0,0.6
Legumes and Legume Products,"MORI-NU, Tofu, silken, lite firm",37.0,6300.0,800.0,1100.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.04,36.0,0.000121,0.75,10.0,0.0,81.0,0.0,0.33
Legumes and Legume Products,"MORI-NU, Tofu, silken, lite extra firm",38.0,7000.0,700.0,1000.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.03,43.0,0.000129,0.79,10.0,0.0,83.0,0.0,0.26
Legumes and Legume Products,"Soymilk, chocolate, unfortified",63.0,2260.0,1530.0,9950.0,7860.0,400.0,0.0,0.077,0.0007,1.7,0.01,0.011,0.513,0.262,0.022,25.0,0.000206,0.48,15.0,0.0,51.0,0.0048,0.34
Legumes and Legume Products,"USDA Commodity, Peanut Butter, smooth",588.0,21930.0,49540.0,23980.0,6500.0,5700.0,0.0,0.551,0.0,0.0,5.94,0.035,13.16,0.105,0.107,54.0,0.0005710000000000001,2.16,179.0,1.361,335.0,0.0404,2.67
Legumes and Legume Products,"Soymilk, chocolate, with added calcium, vitamins A and D",63.0,2260.0,1530.0,9950.0,7860.0,400.0,0.07,0.077,0.0007,1.7,0.11,0.011,0.513,0.262,0.022,126.0,0.000206,0.48,15.0,0.0,51.0,0.0048,0.34
Legumes and Legume Products,"Refried beans, canned, vegetarian",83.0,5280.0,870.0,13500.0,590.0,4700.0,0.0,0.107,0.0,0.0,0.09,0.0,0.37,0.015,0.04,35.0,0.000171,1.7,38.0,0.332,114.0,0.0056,0.74
Legumes and Legume Products,"Refried beans, canned, fat-free",79.0,5340.0,450.0,13500.0,610.0,4700.0,0.0,0.113,0.0,0.9,0.04,0.057,0.362,0.015,0.03,34.0,0.000163,1.62,38.0,0.326,111.0,0.0057,0.65
Legumes and Legume Products,"Frijoles rojos volteados (Refried beans, red, canned)",144.0,5000.0,6930.0,15470.0,0.0,4700.0,0.0,0.085,0.0,0.0,1.04,0.0,0.64,0.017,0.027000000000000003,33.0,0.00022,1.95,36.0,0.295,91.0,0.0035,0.7
Legumes and Legume Products,"Tempeh, cooked",196.0,18190.0,11380.0,9350.0,0.0,0.0,0.0,0.199,0.00014000000000000001,0.0,0.0,0.021,2.135,0.35700000000000004,0.054000000000000006,96.0,0.00054,2.13,77.0,1.285,253.0,0.0,1.57
